Date,Store,Predicted_Weekly_Sales
2013-04-19,14,1358380.782
2013-04-23,14,1474429.304
2013-04-25,14,1380788.811
2013-04-26,14,1525196.582
2013-04-30,14,1495938.657
2013-05-02,14,1515211.235
2013-05-03,14,1417095.085
2013-05-07,14,1780368.677
2013-05-09,14,1449408.788
2013-05-10,14,1477692.245
2013-05-14,14,1501860.024
2013-05-16,14,1499766.333
2013-05-17,14,1437777.751
2013-05-21,14,1386321.292
2013-05-23,14,1423226.666
2013-05-24,14,1457543.934
2013-05-28,14,1699613.927
2013-05-30,14,1398893.19
2013-05-31,14,1371147.485
2013-06-04,14,1804905.005
2013-06-06,14,1446690.003
2013-06-07,14,1472632.761
2013-06-11,14,1491950.576
2013-06-13,14,1470205.75
2013-06-14,14,1493696.157
2013-06-18,14,1375449.361
2013-06-20,14,1406171.399
2013-06-21,14,1369097.428
2013-06-25,14,1514705.875
2013-06-27,14,1365003.795
2013-06-28,14,1477244.508
2013-07-02,14,1405981.851
2013-07-04,14,1374157.583
2013-07-05,14,1428537.148
2013-07-09,14,1510112.266
2013-07-11,14,1428948.947
2013-07-12,14,1472710.312
2013-07-16,14,1375088.736
2013-07-18,14,1499685.081
2013-07-19,14,1434851.421
2013-07-23,14,1416968.454
2013-07-25,14,1455771.392
2013-07-26,14,1407304.273
2013-07-30,14,1405198.863
2013-08-01,14,1367734.15
2013-08-02,14,1465111.378
2013-08-06,14,1811927.318
2013-08-08,14,1492603.283
2013-08-09,14,1417990.295
2013-08-13,14,1398923.1
2013-08-15,14,1428687.68
2013-08-16,14,1468281.228
2013-08-20,14,1439012.913
2013-08-22,14,1445541.903
2013-08-23,14,1434392.179
2013-08-27,14,1448279.026
2013-08-29,14,1473233.444
2013-08-30,14,1301709.493
2013-09-03,14,1492893.853
2013-09-05,14,1366502.192
2013-09-06,14,1729124.494
2013-09-10,14,1472140.382
2013-09-12,14,1466116.058
2013-09-13,14,1454682.63
2013-09-17,14,1430748.572
2013-09-19,14,1428081.77
2013-09-20,14,1465849.286
2013-09-24,14,1499945.961
2013-09-26,14,1344258.113
2013-09-27,14,1457378.878
2013-10-01,14,1402005.11
2013-10-03,14,1495456.29
2013-10-04,14,1491126.417
2013-10-08,14,1744722.548
2013-10-10,14,1394623.806
2013-10-11,14,1412934.201
2013-10-15,14,1357773.848
2013-10-17,14,1492914.96
2013-10-18,14,1469567.402
2013-10-22,14,1342735.957
2013-10-24,14,1419278.519
2013-10-25,14,1387396.516
2013-10-31,14,1379632.953
2013-11-01,14,1402403.831
2013-11-07,14,1350174.265
2013-11-08,14,1494019.707
2013-11-14,14,1439806.695
2013-11-15,14,1497826.704
2013-11-21,14,1457178.783
2013-11-22,14,1399327.261
2013-11-28,14,1448624.519
2013-11-29,14,1378689.279
2013-12-05,14,1335106.779
2013-12-06,14,1510165.882
2013-12-12,14,1387179.103
2013-12-13,14,1475219.968
2013-12-19,14,1781068.143
2013-12-20,14,1331496.266
2013-12-26,14,1332661.431
2013-12-27,14,1340659.501
2013-01-02,15,1004949.081
2013-01-03,15,1063227.411
2013-01-09,15,1019529.499
2013-01-10,15,1005808.86
2013-01-16,15,1125420.4
2013-01-17,15,1117857.432
2013-01-23,15,1004219.438
2013-01-24,15,1089836.372
2013-01-30,15,1063508.484
2013-01-31,15,1231450.495
2013-02-01,15,960192.799
2013-02-06,15,1092879.539
2013-02-07,15,1050808.355
2013-02-08,15,1115766.415
2013-02-13,15,998094.068
2013-02-14,15,1021053.196
2013-02-15,15,1098025.194
2013-02-20,15,1059672.869
2013-02-21,15,1085271.156
2013-02-22,15,1079507.895
2013-02-27,15,1109707.526
2013-02-28,15,1092570.654
2013-03-01,15,1021295.927
2013-03-05,15,1028799.115
2013-03-07,15,1043338.359
2013-03-08,15,1427409.909
2013-03-12,15,1031712.764
2013-03-14,15,1160681.888
2013-03-15,15,1011536.727
2013-03-19,15,997404.461
2013-03-21,15,1101652.963
2013-03-22,15,1001177.148
2013-03-26,15,988712.004
2013-03-28,15,1081091.589
2013-03-29,15,1041095.417
2013-04-02,15,1032056.637
2013-04-04,15,993212.275
2013-04-05,15,1066143.642
2013-04-09,15,1065766.041
2013-04-11,15,964744.609
2013-04-12,15,1092799.093
2013-04-16,15,1013599.932
2013-04-18,15,1066412.246
2013-04-19,15,1002149.633
2013-04-23,15,1023373.79
2013-04-25,15,1091244.415
2013-04-26,15,1015266.983
2013-04-30,15,1064299.132
2013-05-02,15,995557.197
2013-05-03,15,1129799.977
2013-05-07,15,1074073.367
2013-05-09,15,1073417.267
2013-05-10,15,1112829.049
2013-05-14,15,1073490.591
2013-05-16,15,974331.277
2013-05-17,15,1071507.435
2013-05-21,15,1030558.082
2013-05-23,15,1079563.814
2013-05-24,15,990157.692
2013-05-28,15,1089825.978
2013-05-30,15,1071767.823
2013-05-31,15,1009560.658
2013-06-04,15,998796.141
2013-06-06,15,1093146.431
2013-06-07,15,976645.259
2013-06-11,15,1062348.909
2013-06-13,15,1081699.726
2013-06-14,15,1047623.758
2013-06-18,15,1017783.373
2013-06-20,15,1391487.205
2013-06-21,15,969071.823
2013-06-25,15,1050335.659
2013-06-27,15,1331671.126
2013-06-28,15,1054339.511
2013-07-02,15,1027179.855
2013-07-04,15,1019929.208
2013-07-05,15,1022938.502
2013-07-09,15,1034773.665
2013-07-11,15,1334444.925
2013-07-12,15,1073074.698
2013-07-16,15,1063223.191
2013-07-18,15,1044245.182
2013-07-19,15,1090026.296
2013-07-23,15,1066179.811
2013-07-25,15,1044036.811
2013-07-26,15,1017645.863
2013-07-30,15,1061164.649
2013-08-01,15,1099843.715
2013-08-02,15,989816.972
2013-08-06,15,941754.103
2013-08-08,15,1046107.583
2013-08-09,15,1075720.909
2013-08-13,15,1075578.424
2013-08-15,15,1024048.956
2013-08-16,15,1039376.576
2013-08-20,15,984351.376
2013-08-22,15,972981.822
2013-08-23,15,1075303.215
2013-08-27,15,1042486.972
2013-08-29,15,1058228.133
2013-08-30,15,910992.986
2013-09-03,15,1058441.341
2013-09-05,15,998569.627
2013-09-06,15,1059373.615
2013-09-10,15,1078197.799
2013-09-12,15,1031972.31
2013-09-13,15,1070742.836
2013-09-17,15,1083794.972
2013-09-19,15,1071219.377
2013-09-20,15,981454.99
2013-09-24,15,1026604.825
2013-09-26,15,978074.988
2013-09-27,15,1053608.529
2013-10-01,15,1077858.126
2013-10-03,15,1093554.678
2013-10-04,15,949842.322
2013-10-08,15,962503.338
2013-10-10,15,941944.033
2013-10-11,15,1330566.833
2013-10-15,15,937906.258
2013-10-17,15,1030826.652
2013-10-18,15,933483.326
2013-10-22,15,959158.556
2013-10-24,15,976745.141
2013-10-25,15,931966.198
2013-10-31,15,1052175.855
2013-11-01,15,1041609.755
2013-11-07,15,1004062.571
2013-11-08,15,960330.703
2013-11-14,15,1047252.106
2013-11-15,15,951002.658
2013-11-21,15,1048269.263
2013-11-22,15,935110.049
2013-11-28,15,1036853.952
2013-11-29,15,946793.469
2013-12-05,15,997724.996
2013-12-06,15,958976.998
2013-12-12,15,952792.428
2013-12-13,15,1082616.364
2013-12-19,15,1009075.227
2013-12-20,15,892043.353
2013-12-26,15,958290.496
2013-12-27,15,1051785.797
2013-01-02,16,495808.361
2013-01-03,16,530815.568
2013-01-09,16,450061.973
2013-01-10,16,422054.507
2013-01-16,16,497207.664
2013-01-17,16,492091.01
2013-01-23,16,391025.856
2013-01-24,16,469440.737
2013-01-30,16,494381.602
2013-01-31,16,616064.823
2013-02-01,16,303243.244
2013-02-06,16,524262.949
2013-02-07,16,397673.012
2013-02-08,16,511565.586
2013-02-13,16,453771.31
2013-02-14,16,411609.417
2013-02-15,16,361192.447
2013-02-20,16,457962.572
2013-02-21,16,359506.872
2013-02-22,16,427980.219
2013-02-27,16,444572.811
2013-02-28,16,507382.597
2013-03-01,16,505465.854
2013-03-05,16,475780.089
2013-03-07,16,419854.057
2013-03-08,16,492520.628
2013-03-12,16,416068.375
2013-03-14,16,446638.397
2013-03-15,16,470087.799
2013-03-19,16,460941.736
2013-03-21,16,404618.963
2013-03-22,16,474028.061
2013-03-26,16,486024.943
2013-03-28,16,448580.209
2013-03-29,16,407558.158
2013-04-02,16,369454.584
2013-04-04,16,365724.634
2013-04-05,16,430989.831
2013-04-09,16,698673.145
2013-04-11,16,392107.91
2013-04-12,16,376944.302
2013-04-16,16,421184.969
2013-04-18,16,422482.541
2013-04-19,16,364638.566
2013-04-23,16,439914.671
2013-04-25,16,345053.184
2013-04-26,16,482198.715
2013-04-30,16,451142.992
2013-05-02,16,461681.521
2013-05-03,16,517538.509
2013-05-07,16,404400.549
2013-05-09,16,411382.861
2013-05-10,16,441970.185
2013-05-14,16,410623.235
2013-05-16,16,416565.229
2013-05-17,16,435671.169
2013-05-21,16,603639.687
2013-05-23,16,368224.637
2013-05-24,16,432773.845
2013-05-28,16,365778.261
2013-05-30,16,372391.728
2013-05-31,16,399033.696
2013-06-04,16,480553.826
2013-06-06,16,420643.073
2013-06-07,16,810512.023
2013-06-11,16,379235.78
2013-06-13,16,723587.248
2013-06-14,16,384190.428
2013-06-18,16,374204.335
2013-06-20,16,382687.272
2013-06-21,16,475135.418
2013-06-25,16,336068.634
2013-06-27,16,421916.488
2013-06-28,16,471491.327
2013-07-02,16,403852.243
2013-07-04,16,411579.101
2013-07-05,16,465719.268
2013-07-09,16,454904.04
2013-07-11,16,435823.027
2013-07-12,16,483799.125
2013-07-16,16,363923.387
2013-07-18,16,463849.419
2013-07-19,16,409334.83
2013-07-23,16,446285.781
2013-07-25,16,434967.992
2013-07-26,16,376793.807
2013-07-30,16,439831.141
2013-08-01,16,448946.473
2013-08-02,16,467036.084
2013-08-06,16,409933.567
2013-08-08,16,373596.507
2013-08-09,16,409232.839
2013-08-13,16,463036.545
2013-08-15,16,341664.924
2013-08-16,16,472616.095
2013-08-20,16,436290.327
2013-08-22,16,424059.23
2013-08-23,16,443056.401
2013-08-27,16,361381.628
2013-08-29,16,329400.794
2013-08-30,16,283322.953
2013-09-03,16,433506.29
2013-09-05,16,369344.375
2013-09-06,16,352194.763
2013-09-10,16,398307.443
2013-09-12,16,778930.758
2013-09-13,16,464268.553
2013-09-17,16,466437.369
2013-09-19,16,407467.468
2013-09-20,16,691234.482
2013-09-24,16,452455.067
2013-09-26,16,317700.32
2013-09-27,16,449710.216
2013-10-01,16,450629.39
2013-10-03,16,592051.726
2013-10-04,16,434519.443
2013-10-08,16,362247.934
2013-10-10,16,342564.044
2013-10-11,16,339844.074
2013-10-15,16,446655.985
2013-10-17,16,404014.924
2013-10-18,16,355800.072
2013-10-22,16,422744.017
2013-10-24,16,460065.876
2013-10-25,16,370093.743
2013-10-31,16,408128.777
2013-11-01,16,393031.09
2013-11-07,16,704124.913
2013-11-08,16,455830.392
2013-11-14,16,346970.437
2013-11-15,16,361233.599
2013-11-21,16,337570.737
2013-11-22,16,387035.776
2013-11-28,16,493533.935
2013-11-29,16,265104.037
2013-12-05,16,384503.012
2013-12-06,16,444975.422
2013-12-12,16,325093.286
2013-12-13,16,363944.175
2013-12-19,16,302634.784
2013-12-20,16,343455.748
2013-12-26,16,366308.263
2013-12-27,16,441975.585
2013-01-02,17,787700.404
2013-01-03,17,1231673.599
2013-01-09,17,799981.927
2013-01-10,17,855416.908
2013-01-16,17,811703.571
2013-01-17,17,798427.724
2013-01-23,17,855722.988
2013-01-24,17,871260.02
2013-01-30,17,869876.63
2013-01-31,17,896144.138
2013-02-01,17,744707.758
2013-02-06,17,858714.226
2013-02-07,17,848804.592
2013-02-08,17,864331.553
2013-02-13,17,856679.174
2013-02-14,17,1181513.996
2013-02-15,17,849238.915
2013-02-20,17,816238.363
2013-02-21,17,860043.832
2013-02-22,17,869503.34
2013-02-27,17,814583.313
2013-02-28,17,785301.155
2013-03-01,17,784914.744
2013-03-05,17,793791.499
2013-03-07,17,845646.976
2013-03-08,17,867435.876
2013-03-12,17,1177731.306
2013-03-14,17,966296.66
2013-03-15,17,796667.596
2013-03-19,17,938574.1
2013-03-21,17,802487.545
2013-03-22,17,702747.442
2013-03-26,17,819892.117
2013-03-28,17,768129.923
2013-03-29,17,847449.48
2013-04-02,17,814369.671
2013-04-04,17,808810.789
2013-04-05,17,848695.109
2013-04-09,17,847138.83
2013-04-11,17,882403.029
2013-04-12,17,854798.613
2013-04-16,17,877009.514
2013-04-18,17,886741.531
2013-04-19,17,748660.452
2013-04-23,17,842692.294
2013-04-25,17,1202924.982
2013-04-26,17,805306.029
2013-04-30,17,855093.681
2013-05-02,17,897125.725
2013-05-03,17,877444.571
2013-05-07,17,970549.373
2013-05-09,17,857905.294
2013-05-10,17,709562.062
2013-05-14,17,854443.433
2013-05-16,17,807583.815
2013-05-17,17,770556.324
2013-05-21,17,867640.07
2013-05-23,17,800930.462
2013-05-24,17,1180500.437
2013-05-28,17,739970.381
2013-05-30,17,854936.81
2013-05-31,17,1174186.118
2013-06-04,17,789892.209
2013-06-06,17,896678.294
2013-06-07,17,776145.989
2013-06-11,17,833212.958
2013-06-13,17,887193.1
2013-06-14,17,850459.779
2013-06-18,17,735194.259
2013-06-20,17,924045.632
2013-06-21,17,773165.794
2013-06-25,17,828970.256
2013-06-27,17,830808.516
2013-06-28,17,875033.925
2013-07-02,17,869343.729
2013-07-04,17,734794.459
2013-07-05,17,766588.484
2013-07-09,17,1185140.099
2013-07-11,17,853469.687
2013-07-12,17,753345.585
2013-07-16,17,847447.431
2013-07-18,17,770073.613
2013-07-19,17,840575.782
2013-07-23,17,790037.251
2013-07-25,17,864606.234
2013-07-26,17,830857.788
2013-07-30,17,752511.488
2013-08-01,17,828090.976
2013-08-02,17,862438.197
2013-08-06,17,757896.959
2013-08-08,17,849889.727
2013-08-09,17,817802.2
2013-08-13,17,797565.47
2013-08-15,17,744446.303
2013-08-16,17,1292311.491
2013-08-20,17,795199.193
2013-08-22,17,795989.127
2013-08-23,17,809559.623
2013-08-27,17,730823.568
2013-08-29,17,833473.326
2013-08-30,17,642821.955
2013-09-03,17,867756.604
2013-09-05,17,968169.991
2013-09-06,17,733194.895
2013-09-10,17,842018.872
2013-09-12,17,808002.143
2013-09-13,17,809629.013
2013-09-17,17,804380.944
2013-09-19,17,796462.175
2013-09-20,17,721076.917
2013-09-24,17,816513.933
2013-09-26,17,810879.287
2013-09-27,17,668152.028
2013-10-01,17,769038.019
2013-10-03,17,1068824.611
2013-10-04,17,722530.525
2013-10-08,17,780200.264
2013-10-10,17,840396.44
2013-10-11,17,807832.319
2013-10-15,17,1078148.356
2013-10-17,17,1188082.095
2013-10-18,17,1094679.152
2013-10-22,17,818290.837
2013-10-24,17,1135386.777
2013-10-25,17,757689.61
2013-10-31,17,703584.954
2013-11-01,17,809379.28
2013-11-07,17,758585.108
2013-11-08,17,815267.461
2013-11-14,17,734920.038
2013-11-15,17,826280.923
2013-11-21,17,751290.405
2013-11-22,17,825851.527
2013-11-28,17,767795.623
2013-11-29,17,738608.79
2013-12-05,17,876145.963
2013-12-06,17,812845.137
2013-12-12,17,829017.903
2013-12-13,17,788019.32
2013-12-19,17,835144.147
2013-12-20,17,625082.499
2013-12-26,17,785488.45
2013-12-27,17,809147.108
2013-01-02,18,1057444.73
2013-01-03,18,959708.817
2013-01-09,18,964042.597
2013-01-10,18,1291228.616
2013-01-16,18,960991.361
2013-01-17,18,1027998.674
2013-01-23,18,978180.813
2013-01-24,18,947216.427
2013-01-30,18,952045.182
2013-01-31,18,944912.328
2013-02-01,18,983473.237
2013-02-06,18,1038037.592
2013-02-07,18,1045911.366
2013-02-08,18,991798.17
2013-02-13,18,1029705.188
2013-02-14,18,993046.047
2013-02-15,18,928309.953
2013-02-20,18,1047024.211
2013-02-21,18,1025259.232
2013-02-22,18,975096.447
2013-02-27,18,1033926.299
2013-02-28,18,1010295.306
2013-03-01,18,1030964.832
2013-03-05,18,1315003.992
2013-03-07,18,923914.445
2013-03-08,18,1020759.476
2013-03-12,18,1020387.969
2013-03-14,18,1013861.852
2013-03-15,18,977249.039
2013-03-19,18,973195.847
2013-03-21,18,1341230.884
2013-03-22,18,1035102.199
2013-03-26,18,963539.585
2013-03-28,18,982564.103
2013-03-29,18,1024804.395
2013-04-02,18,1000341.307
2013-04-04,18,945701.7
2013-04-05,18,1037532.235
2013-04-09,18,1017239.17
2013-04-11,18,1285528.926
2013-04-12,18,1027661.869
2013-04-16,18,1015081.569
2013-04-18,18,876453.415
2013-04-19,18,1003439.201
2013-04-23,18,919179.538
2013-04-25,18,1000533.207
2013-04-26,18,923603.487
2013-04-30,18,914541.556
2013-05-02,18,995010.896
2013-05-03,18,927874.664
2013-05-07,18,923558.441
2013-05-09,18,1043766.795
2013-05-10,18,1020369.191
2013-05-14,18,990030.1
2013-05-16,18,953093.808
2013-05-17,18,938118.695
2013-05-21,18,1037302.443
2013-05-23,18,920527.367
2013-05-24,18,966844.917
2013-05-28,18,934471.93
2013-05-30,18,940473.824
2013-05-31,18,939757.441
2013-06-04,18,987450.836
2013-06-06,18,993266.13
2013-06-07,18,923867.445
2013-06-11,18,983428.184
2013-06-13,18,1030972.951
2013-06-14,18,1012124.284
2013-06-18,18,1005185.705
2013-06-20,18,1001919.04
2013-06-21,18,1023437.046
2013-06-25,18,988667.858
2013-06-27,18,994854.583
2013-06-28,18,972882.008
2013-07-02,18,989866.212
2013-07-04,18,1359359.982
2013-07-05,18,1080428.153
2013-07-09,18,1032639.572
2013-07-11,18,986490.325
2013-07-12,18,979085.483
2013-07-16,18,956062.381
2013-07-18,18,1024033.748
2013-07-19,18,1006918.151
2013-07-23,18,995807.577
2013-07-25,18,1009689.299
2013-07-26,18,989498.438
2013-07-30,18,953218.941
2013-08-01,18,1007001.594
2013-08-02,18,1023464.018
2013-08-06,18,958109.939
2013-08-08,18,967129.355
2013-08-09,18,999126.664
2013-08-13,18,1038146.922
2013-08-15,18,930357.004
2013-08-16,18,913788.996
2013-08-20,18,977047.194
2013-08-22,18,987184.995
2013-08-23,18,968638.968
2013-08-27,18,1000369.611
2013-08-29,18,1075394.58
2013-08-30,18,778310.816
2013-09-03,18,962985.523
2013-09-05,18,948398.43
2013-09-06,18,938769.813
2013-09-10,18,984737.764
2013-09-12,18,1019003.406
2013-09-13,18,1013855.659
2013-09-17,18,958220.373
2013-09-19,18,908092.529
2013-09-20,18,975493.214
2013-09-24,18,1007652.522
2013-09-26,18,940641.677
2013-09-27,18,929773.285
2013-10-01,18,1268755.445
2013-10-03,18,939986.722
2013-10-04,18,1310736.11
2013-10-08,18,971265.137
2013-10-10,18,997731.531
2013-10-11,18,995496.089
2013-10-15,18,959962.147
2013-10-17,18,908427.063
2013-10-18,18,969542.27
2013-10-22,18,913227.58
2013-10-24,18,990861.803
2013-10-25,18,913913.512
2013-10-31,18,1010443.372
2013-11-01,18,919523.802
2013-11-07,18,1038523.704
2013-11-08,18,989734.527
2013-11-14,18,968617.921
2013-11-15,18,955275.026
2013-11-21,18,957541.075
2013-11-22,18,1234103.678
2013-11-28,18,993634.536
2013-11-29,18,957245.241
2013-12-05,18,1043021.998
2013-12-06,18,1001591.033
2013-12-12,18,957711.173
2013-12-13,18,976986.846
2013-12-19,18,1000845.607
2013-12-20,18,831517.318
2013-12-26,18,945923.57
2013-12-27,18,892731.514
2013-01-02,19,1598492.631
2013-01-03,19,1480336.686
2013-01-09,19,1549950.49
2013-01-10,19,1534981.096
2013-01-16,19,1541308.285
2013-01-17,19,1465535.457
2013-01-23,19,1579136.451
2013-01-24,19,1515331.768
2013-01-30,19,1462201.128
2013-01-31,19,1558505.797
2013-02-01,19,1442586.801
2013-02-06,19,1845842.438
2013-02-07,19,1570424.642
2013-02-08,19,1463812.525
2013-02-13,19,1568672.815
2013-02-14,19,1502470.963
2013-02-15,19,1487763.372
2013-02-20,19,1512082.908
2013-02-21,19,1561171.03
2013-02-22,19,1496313.213
2013-02-27,19,1506160.242
2013-02-28,19,1554612.11
2013-03-01,19,1576487.834
2013-03-05,19,1462357.81
2013-03-07,19,1569135.208
2013-03-08,19,1498118.798
2013-03-12,19,1654769.111
2013-03-14,19,1555394.74
2013-03-15,19,1501218.424
2013-03-19,19,1452641.495
2013-03-21,19,1537164.242
2013-03-22,19,1521368.99
2013-03-26,19,1629576.327
2013-03-28,19,1538723.682
2013-03-29,19,1456179.691
2013-04-02,19,1590850.343
2013-04-04,19,1568196.559
2013-04-05,19,1536984.289
2013-04-09,19,1569193.258
2013-04-11,19,1587074.069
2013-04-12,19,1676702.926
2013-04-16,19,1560437.319
2013-04-18,19,1539121.68
2013-04-19,19,1502479.767
2013-04-23,19,1538993.165
2013-04-25,19,1480768.11
2013-04-26,19,1564188.501
2013-04-30,19,1533908.113
2013-05-02,19,1494948.149
2013-05-03,19,1499991.406
2013-05-07,19,1496967.09
2013-05-09,19,1464606.675
2013-05-10,19,1545513.241
2013-05-14,19,1460224.414
2013-05-16,19,1519406.879
2013-05-17,19,1548088.746
2013-05-21,19,1568907.685
2013-05-23,19,1535409.425
2013-05-24,19,1457939.154
2013-05-28,19,1504786.656
2013-05-30,19,1471184.191
2013-05-31,19,1558234.653
2013-06-04,19,1515325.874
2013-06-06,19,1498210.011
2013-06-07,19,1550565.195
2013-06-11,19,1505080.501
2013-06-13,19,1823125.097
2013-06-14,19,1576198.912
2013-06-18,19,1528775.09
2013-06-20,19,1475803.779
2013-06-21,19,1557525.042
2013-06-25,19,1538201.911
2013-06-27,19,1503981.773
2013-06-28,19,1495894.637
2013-07-02,19,1482003.26
2013-07-04,19,1522635.636
2013-07-05,19,1820952.837
2013-07-09,19,1564162.759
2013-07-11,19,1832345.901
2013-07-12,19,1434964.367
2013-07-16,19,1477946.529
2013-07-18,19,1455471.188
2013-07-19,19,1497431.515
2013-07-23,19,1502445.141
2013-07-25,19,1494921.864
2013-07-26,19,1475708.644
2013-07-30,19,1498894.231
2013-08-01,19,1427224.889
2013-08-02,19,1504634.81
2013-08-06,19,1569490.702
2013-08-08,19,1446958.679
2013-08-09,19,1473407.473
2013-08-13,19,1554205.62
2013-08-15,19,1524004.447
2013-08-16,19,1431122.804
2013-08-20,19,1523353.068
2013-08-22,19,1481876.519
2013-08-23,19,1464359.757
2013-08-27,19,1480011.655
2013-08-29,19,1528550.835
2013-08-30,19,1459606.241
2013-09-03,19,1442344.224
2013-09-05,19,1542923.095
2013-09-06,19,1518701.671
2013-09-10,19,1440007.968
2013-09-12,19,1505180.613
2013-09-13,19,1521795.461
2013-09-17,19,1477292.663
2013-09-19,19,1587105.452
2013-09-20,19,1528350.048
2013-09-24,19,1515999.045
2013-09-26,19,1540276.035
2013-09-27,19,1546423.276
2013-10-01,19,1543174.564
2013-10-03,19,1502216.781
2013-10-04,19,1464882.654
2013-10-08,19,1443754.148
2013-10-10,19,1522111.285
2013-10-11,19,1537867.888
2013-10-15,19,1501450.51
2013-10-17,19,1536239.736
2013-10-18,19,1495298.958
2013-10-22,19,1517183.61
2013-10-24,19,1865131.196
2013-10-25,19,1474249.852
2013-10-31,19,1427210.925
2013-11-01,19,1533834.891
2013-11-07,19,1442973.458
2013-11-08,19,1470243.029
2013-11-14,19,1529872.629
2013-11-15,19,1563658.023
2013-11-21,19,1473888.95
2013-11-22,19,1866367.852
2013-11-28,19,1561654.129
2013-11-29,19,1469906.868
2013-12-05,19,1495291.496
2013-12-06,19,1449488.847
2013-12-12,19,1537278.517
2013-12-13,19,1537642.96
2013-12-19,19,1795088.58
2013-12-20,19,1394024.99
2013-12-26,19,1490334.47
2013-12-27,19,1448344.71
2013-01-02,20,1473826.311
2013-01-03,20,1423487.195
2013-01-09,20,1408560.465
2013-01-10,20,1453728.753
2013-01-16,20,1429706.265
2013-01-17,20,1475182.545
2013-01-23,20,1467444.563
2013-01-24,20,1467536.722
2013-01-30,20,1426514.406
2013-01-31,20,1474696.813
2013-02-01,20,1419192.668
2013-02-06,20,1428962.803
2013-02-07,20,1522556.432
2013-02-08,20,1516807.071
2013-02-13,20,1456594.07
2013-02-14,20,1449985.816
2013-02-15,20,1436234.259
2013-02-20,20,1434930.801
2013-02-21,20,1411209.915
2013-02-22,20,1483804.253
2013-02-27,20,1416129.169
2013-02-28,20,1318525.56
2013-03-01,20,1432233.175
2013-03-05,20,1409681.358
2013-03-07,20,1390298.139
2013-03-08,20,1463355.266
2013-03-12,20,1377894.238
2013-03-14,20,1446488.427
2013-03-15,20,1373909.88
2013-03-19,20,1460241.446
2013-03-21,20,1309648.888
2013-03-22,20,1443130.673
2013-03-26,20,1750597.666
2013-03-28,20,1394337.558
2013-03-29,20,1395447.585
2013-04-02,20,1378486.586
2013-04-04,20,1453837.265
2013-04-05,20,1457905.546
2013-04-09,20,1735335.854
2013-04-11,20,1413851.061
2013-04-12,20,1341458.345
2013-04-16,20,1465534.908
2013-04-18,20,1399817.696
2013-04-19,20,1424068.328
2013-04-23,20,1405079.474
2013-04-25,20,1299190.689
2013-04-26,20,1791333.721
2013-04-30,20,1482259.752
2013-05-02,20,1377754.053
2013-05-03,20,1450142.568
2013-05-07,20,1358262.887
2013-05-09,20,1436124.639
2013-05-10,20,1444063.996
2013-05-14,20,1387953.969
2013-05-16,20,1400685.299
2013-05-17,20,1321057.778
2013-05-21,20,1476590.397
2013-05-23,20,1438825.92
2013-05-24,20,1357364.486
2013-05-28,20,1483100.202
2013-05-30,20,1440562.497
2013-05-31,20,1370619.488
2013-06-04,20,1315403.333
2013-06-06,20,1388472.779
2013-06-07,20,1463330.273
2013-06-11,20,1377120.378
2013-06-13,20,1344792.202
2013-06-14,20,1406743.545
2013-06-18,20,1425730.122
2013-06-20,20,1431054.378
2013-06-21,20,1396986.929
2013-06-25,20,1404224.38
2013-06-27,20,1459192.573
2013-06-28,20,1400059.002
2013-07-02,20,1368323.834
2013-07-04,20,1348265.143
2013-07-05,20,1425449.455
2013-07-09,20,1458453.444
2013-07-11,20,1319273.889
2013-07-12,20,1395224.968
2013-07-16,20,1422424.918
2013-07-18,20,1327024.746
2013-07-19,20,1922958.593
2013-07-23,20,1311531.31
2013-07-25,20,1380125.725
2013-07-26,20,1423781.542
2013-07-30,20,1715025.555
2013-08-01,20,1370226.136
2013-08-02,20,1359754.988
2013-08-06,20,1457576.319
2013-08-08,20,1395524.368
2013-08-09,20,1425836.393
2013-08-13,20,1344108.169
2013-08-15,20,1397973.939
2013-08-16,20,1371478.336
2013-08-20,20,1356521.207
2013-08-22,20,1435710.453
2013-08-23,20,1420726.28
2013-08-27,20,1306484.358
2013-08-29,20,1397477.185
2013-08-30,20,1287880.066
2013-09-03,20,1433223.458
2013-09-05,20,1434357.202
2013-09-06,20,1436639.342
2013-09-10,20,1301173.69
2013-09-12,20,1353324.36
2013-09-13,20,1438414.515
2013-09-17,20,1375950.252
2013-09-19,20,1426169.173
2013-09-20,20,1349826.948
2013-09-24,20,1782110.34
2013-09-26,20,1421378.728
2013-09-27,20,1431415.511
2013-10-01,20,1388443.59
2013-10-03,20,1460559.194
2013-10-04,20,1400293.002
2013-10-08,20,1386993.365
2013-10-10,20,1424794.496
2013-10-11,20,1453759.823
2013-10-15,20,1375545.125
2013-10-17,20,1437781.006
2013-10-18,20,1750564.705
2013-10-22,20,1428941.421
2013-10-24,20,1332475.03
2013-10-25,20,1405683.456
2013-10-31,20,1378446.934
2013-11-01,20,1345878.237
2013-11-07,20,1422323.502
2013-11-08,20,1351159.792
2013-11-14,20,1746862.979
2013-11-15,20,1412579.979
2013-11-21,20,1415137.03
2013-11-22,20,1312895.437
2013-11-28,20,1316762.607
2013-11-29,20,1212075.49
2013-12-05,20,1290829.375
2013-12-06,20,1281087.156
2013-12-12,20,1391301.01
2013-12-13,20,1388570.392
2013-12-19,20,1419184.413
2013-12-20,20,1317575.05
2013-12-26,20,1433488.046
2013-12-27,20,1426187.685
